,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
2171,2023-02,Pontils,Pontils,1.387808724,41.477266123,POINT (1.387808724 41.477266123),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,18.66666666666667,137
2172,2023-02,Santa Coloma de Queralt,Santa Coloma de Queralt,1.3838885,41.532422454,POINT (1.3838885 41.532422454),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,18.66666666666667,219
2173,2023-02,Blancafort,Blancafort,1.15925662,41.437858489,POINT (1.15925662 41.437858489),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,18.66666666666667,203
2174,2023-02,Folgueroles,Folgueroles,2.318939366,41.93868614,POINT (2.318939366 41.93868614),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,173
2175,2023-02,Montblanc,Montblanc,1.161499167,41.376562117,POINT (1.161499167 41.376562117),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,18.66666666666667,284
2176,2023-02,Terrassa,Terrassa,2.010333414,41.563415465,POINT (2.010333414 41.563415465),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,198
2177,2023-02,Ullastrell,Ullastrell,1.959821989,41.528665678,POINT (1.959821989 41.528665678),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,278
2178,2023-02,Viladecavalls,Viladecavalls,1.953783969,41.554858631,POINT (1.953783969 41.554858631),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,179
2179,2023-02,Rellinars,Rellinars,1.910811449,41.637352873,POINT (1.910811449 41.637352873),VOC,Vallès Occidental,Barcelona,Llobregat Mitjà,29.242857142857154,201
2180,2023-02,Vacarisses,Vacarisses,1.917909239,41.607228344,POINT (1.917909239 41.607228344),VOC,Vallès Occidental,Barcelona,Llobregat Mitjà,29.242857142857154,116
2181,2023-02,Esponellà,Esponellà,2.795073253,42.178934141,POINT (2.795073253 42.178934141),PES,Pla De L'Estany,Girona,Empordà,9.799999999999999,318
2182,2023-02,Crespià,Crespià,2.798479828,42.187122016,POINT (2.798479828 42.187122016),PES,Pla De L'Estany,Girona,Empordà,9.799999999999999,131
2183,2023-02,Els Pallaresos,"Pallaresos, els",1.26952816,41.175170291,POINT (1.26952816 41.175170291),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,19.099999999999998,259
2184,2023-02,Sentmenat,Sentmenat,2.135427871,41.608664926,POINT (2.135427871 41.608664926),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,210
2185,2023-02,Puigpelat,Puigpelat,1.296914752,41.279887357,POINT (1.296914752 41.279887357),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,17.75,188
2186,2023-02,Gualta,Gualta,3.103551845,42.028501161,POINT (3.103551845 42.028501161),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2187,2023-02,Palau-sator,Palau-sator,3.110515817,41.989367484,POINT (3.110515817 41.989367484),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2188,2023-02,Canyelles,Canyelles,1.722171016,41.286159029,POINT (1.722171016 41.286159029),GAF,Garraf,Barcelona,Embassaments Ter-Llobregat,40.65000000000002,407
2189,2023-02,Sant Boi de Lluçanès,Sant Boi de Lluçanès,2.151866839,42.057126337,POINT (2.151866839 42.057126337),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,497
2190,2023-02,Sant Hipòlit de Voltregà,Sant Hipòlit de Voltregà,2.23642223,42.015332565,POINT (2.23642223 42.015332565),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,179
2191,2023-02,Sant Julià de Vilatorta,Sant Julià de Vilatorta,2.325098974,41.92192644,POINT (2.325098974 41.92192644),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,171
2192,2023-02,Sant Martí de Centelles,Sant Martí de Centelles,2.204582558,41.765624381,POINT (2.204582558 41.765624381),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,290
2193,2023-02,Vallirana,Vallirana,1.931888806,41.388007147,POINT (1.931888806 41.388007147),BLL,Baix Llobregat,Barcelona,Anoia - Gaià,30.875000000000014,229
2194,2023-02,Olesa de Montserrat,Olesa de Montserrat,1.89309544,41.545592769,POINT (1.89309544 41.545592769),BLL,Baix Llobregat,Barcelona,Embassaments del Llobregat,30.875000000000014,221
2195,2023-02,Abrera,Abrera,1.902601581,41.516171186,POINT (1.902601581 41.516171186),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,349
2196,2023-02,Cubelles,Cubelles,1.672372818,41.208312845,POINT (1.672372818 41.208312845),GAF,Garraf,Barcelona,Embassaments Ter-Llobregat,40.65000000000002,354
2197,2023-02,Begues,Begues,1.921745361,41.332672966,POINT (1.921745361 41.332672966),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,239
2198,2023-02,Castellví de Rosanes,Castellví de Rosanes,1.900291407,41.448785329,POINT (1.900291407 41.448785329),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,250
2199,2023-02,Cervelló,Cervelló,1.959104276,41.396106981,POINT (1.959104276 41.396106981),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,280
2200,2023-02,Collbató,Collbató,1.828167856,41.570286602,POINT (1.828167856 41.570286602),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,315
2201,2023-02,Corbera de Llobregat,Corbera de Llobregat,1.923042237,41.417798556,POINT (1.923042237 41.417798556),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,267
2202,2023-02,Cornellà de Llobregat,Cornellà de Llobregat,2.070534547,41.355747359,POINT (2.070534547 41.355747359),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,165
2203,2023-02,Esparreguera,Esparreguera,1.870411656,41.539014376,POINT (1.870411656 41.539014376),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,229
2204,2023-02,Esplugues de Llobregat,Esplugues de Llobregat,2.088004774,41.377521662,POINT (2.088004774 41.377521662),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,162
2205,2023-02,Gavà,Gavà,2.003335671,41.303157848,POINT (2.003335671 41.303157848),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,167
2206,2023-02,Castelldefels,Castelldefels,1.97701006,41.280472127,POINT (1.97701006 41.280472127),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,170
2207,2023-02,Jafre,Jafre,3.010617083,42.071975708,POINT (3.010617083 42.071975708),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2208,2023-02,Olivella,Olivella,1.81099001,41.310398986,POINT (1.81099001 41.310398986),GAF,Garraf,Barcelona,Embassaments Ter-Llobregat,40.65000000000002,272
2209,2023-02,Sant Feliu de Guíxols,Sant Feliu de Guíxols,3.028607211,41.780385574,POINT (3.028607211 41.780385574),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,173
2210,2023-02,Parlavà,Parlavà,3.029928439,42.022144518,POINT (3.029928439 42.022144518),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2211,2023-02,Rupià,Rupià,3.010858704,42.020417428,POINT (3.010858704 42.020417428),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2212,2023-02,Serra de Daró,Serra de Daró,3.072067372,42.028334036,POINT (3.072067372 42.028334036),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2213,2023-02,La Tallada d'Empordà,"Tallada d'Empordà, la",3.055231691,42.080607483,POINT (3.055231691 42.080607483),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2214,2023-02,Torroella de Montgrí,Torroella de Montgrí,3.126102808,42.041070572,POINT (3.126102808 42.041070572),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998,282
2215,2023-02,Ullastret,Ullastret,3.068546281,42.000437332,POINT (3.068546281 42.000437332),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2216,2023-02,Ullà,Ullà,3.107679315,42.050701668,POINT (3.107679315 42.050701668),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2217,2023-02,Ultramort,Ultramort,3.034477932,42.036678819,POINT (3.034477932 42.036678819),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2218,2023-02,Santa Cristina d'Aro,Santa Cristina d'Aro,2.996348425,41.812686155,POINT (2.996348425 41.812686155),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,231
2219,2023-02,Vall-llobrega,Vall-llobrega,3.126227263,41.880467121,POINT (3.126227263 41.880467121),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2220,2023-02,Begur,Begur,3.20707327,41.95433767,POINT (3.20707327 41.95433767),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,549
2221,2023-02,Mont-ras,Mont-ras,3.143230296,41.9091538,POINT (3.143230296 41.9091538),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,181
2222,2023-02,Palafrugell,Palafrugell,3.164038525,41.914840478,POINT (3.164038525 41.914840478),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,231
2223,2023-02,Palamós,Palamós,3.12937825,41.84678772,POINT (3.12937825 41.84678772),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,184
2224,2023-02,Pals,Pals,3.144940997,41.970992575,POINT (3.144940997 41.970992575),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,386
2225,2023-02,Solivella,Solivella,1.177610507,41.456004221,POINT (1.177610507 41.456004221),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,18.66666666666667,135
2226,2023-02,Barberà de la Conca,Barberà de la Conca,1.228323935,41.41091586,POINT (1.228323935 41.41091586),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,18.66666666666667,352
2227,2023-02,Regencós,Regencós,3.169889969,41.952445867,POINT (3.169889969 41.952445867),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,256
2228,2023-02,Verges,Verges,3.046577287,42.060403221,POINT (3.046577287 42.060403221),BEM,Baix Empordà,Girona,Aqüífer del Baix Ter,10.599999999999998, - 
2229,2023-02,Martorell,Martorell,1.930625438,41.474420038,POINT (1.930625438 41.474420038),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,145
2230,2023-02,Santa Perpètua de Mogoda,Santa Perpètua de Mogoda,2.183170164,41.534919247,POINT (2.183170164 41.534919247),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,207
2231,2023-02,Sant Cugat del Vallès,Sant Cugat del Vallès,2.084930177,41.470805244,POINT (2.084930177 41.470805244),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,204
2232,2023-02,Riudellots de la Selva,Riudellots de la Selva,2.803296238,41.892818131,POINT (2.803296238 41.892818131),SEL,Selva,Girona,Embassaments del Ter,16.55,523
2233,2023-02,El Pont d'Armentera,"Pont d'Armentera, el",1.362805361,41.383674472,POINT (1.362805361 41.383674472),ACA,Alt Camp,Tarragona,Anoia - Gaià,17.75,198
2234,2023-02,Querol,Querol,1.397024653,41.422933287,POINT (1.397024653 41.422933287),ACA,Alt Camp,Tarragona,Anoia - Gaià,17.75,140
2235,2023-02,Sant Pere de Ribes,Sant Pere de Ribes,1.772090811,41.26226838,POINT (1.772090811 41.26226838),GAF,Garraf,Barcelona,Embassaments Ter-Llobregat,40.65000000000002,235
2236,2023-02,Sitges,Sitges,1.811618107,41.234907461,POINT (1.811618107 41.234907461),GAF,Garraf,Barcelona,Embassaments Ter-Llobregat,40.65000000000002,298
2237,2023-02,Vilanova i la Geltrú,Vilanova i la Geltrú,1.725919672,41.22426707,POINT (1.725919672 41.22426707),GAF,Garraf,Barcelona,Embassaments Ter-Llobregat,40.65000000000002,181*
2238,2023-02,Rodonyà,Rodonyà,1.399061774,41.279828899,POINT (1.399061774 41.279828899),ACA,Alt Camp,Tarragona,Anoia - Gaià,17.75,209
2239,2023-02,Cabra del Camp,Cabra del Camp,1.276943289,41.395294283,POINT (1.276943289 41.395294283),ACA,Alt Camp,Tarragona,Anoia - Gaià,17.75,409
2240,2023-02,Blanes,Blanes,2.79240678,41.675766459,POINT (2.79240678 41.675766459),SEL,Selva,Girona,Embassaments Ter-Llobregat,16.55,185
2241,2023-02,Aiguamúrcia,Aiguamúrcia,1.363265165,41.346470734,POINT (1.363265165 41.346470734),ACA,Alt Camp,Tarragona,Anoia - Gaià,17.75,311
2242,2023-02,La Nou de Gaià,"Nou de Gaià, la",1.373760241,41.182986176,POINT (1.373760241 41.182986176),TAR,Tarragonès,Tarragona,Anoia - Gaià,19.099999999999998,170
2243,2023-02,Vilabella,Vilabella,1.329941491,41.246835677,POINT (1.329941491 41.246835677),ACA,Alt Camp,Tarragona,Anoia - Gaià,17.75,332
2244,2023-02,Alió,Alió,1.30634069,41.294663935,POINT (1.30634069 41.294663935),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,17.75, - 
2245,2023-02,Bràfim,Bràfim,1.341290393,41.268749058,POINT (1.341290393 41.268749058),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,17.75, - 
2246,2023-02,La Pobla de Montornès,"Pobla de Montornès, la",1.414836966,41.176764276,POINT (1.414836966 41.176764276),TAR,Tarragonès,Tarragona,Anoia - Gaià,19.099999999999998,347
2247,2023-02,La Riera de Gaià,"Riera de Gaià, la",1.361681623,41.164855893,POINT (1.361681623 41.164855893),TAR,Tarragonès,Tarragona,Anoia - Gaià,19.099999999999998,547
2248,2023-02,Salomó,Salomó,1.374588576,41.229424964,POINT (1.374588576 41.229424964),TAR,Tarragonès,Tarragona,Anoia - Gaià,19.099999999999998,362
2249,2023-02,Vespella de Gaià,Vespella de Gaià,1.362570803,41.195199404,POINT (1.362570803 41.195199404),TAR,Tarragonès,Tarragona,Anoia - Gaià,19.099999999999998,633
2250,2023-02,Caldes de Malavella,Caldes de Malavella,2.809537259,41.838900401,POINT (2.809537259 41.838900401),SEL,Selva,Girona,Embassaments del Ter,16.55,283
2251,2023-02,Renau,Renau,1.311192711,41.224758402,POINT (1.311192711 41.224758402),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,19.099999999999998, - 
2252,2023-02,Nulles,Nulles,1.295200025,41.249312047,POINT (1.295200025 41.249312047),ACA,Alt Camp,Tarragona,Anoia - Gaià,17.75,480
2253,2023-02,Vidreres,Vidreres,2.779222911,41.788884342,POINT (2.779222911 41.788884342),SEL,Selva,Girona,Serralada transversal,16.55,133
2254,2023-02,Lloret de Mar,Lloret de Mar,2.847167472,41.69946593,POINT (2.847167472 41.69946593),SEL,Selva,Girona,Embassaments Ter-Llobregat,16.55,247
2255,2023-02,Tossa de Mar,Tossa de Mar,2.931230066,41.718007598,POINT (2.931230066 41.718007598),SEL,Selva,Girona,Embassaments Ter-Llobregat,16.55,228
2256,2023-02,Amer,Amer,2.603018891,42.00924462,POINT (2.603018891 42.00924462),SEL,Selva,Girona,Serralada transversal,16.55,280
2257,2023-02,Anglès,Anglès,2.640058649,41.957446411,POINT (2.640058649 41.957446411),SEL,Selva,Girona,Serralada transversal,16.55,151
2258,2023-02,Arbúcies,Arbúcies,2.514167946,41.816080578,POINT (2.514167946 41.816080578),SEL,Selva,Girona,Serralada transversal,16.55,137
2259,2023-02,La Cellera de Ter,"Cellera de Ter, la",2.620736596,41.968304119,POINT (2.620736596 41.968304119),SEL,Selva,Girona,Serralada transversal,16.55,199
2260,2023-02,Fogars de la Selva,Fogars de la Selva,2.671644331,41.735011502,POINT (2.671644331 41.735011502),SEL,Selva,Barcelona,Serralada transversal,16.55,354
2261,2023-02,Massanes,Massanes,2.65177868,41.765902174,POINT (2.65177868 41.765902174),SEL,Selva,Girona,Serralada transversal,16.55,132
2262,2023-02,Vilobí d'Onyar,Vilobí d'Onyar,2.742548231,41.888505962,POINT (2.742548231 41.888505962),SEL,Selva,Girona,Serralada transversal,16.55,193
2263,2023-02,Maçanet de la Selva,Maçanet de la Selva,2.730836365,41.777448562,POINT (2.730836365 41.777448562),SEL,Selva,Girona,Serralada transversal,16.55,194
2264,2023-02,Riells i Viabrea,Riells i Viabrea,2.558162486,41.725201825,POINT (2.558162486 41.725201825),SEL,Selva,Girona,Serralada transversal,16.55,257
2265,2023-02,Riudarenes,Riudarenes,2.717045116,41.822587089,POINT (2.717045116 41.822587089),SEL,Selva,Girona,Serralada transversal,16.55,338
2266,2023-02,Sant Feliu de Buixalleu,Sant Feliu de Buixalleu,2.607588551,41.735390075,POINT (2.607588551 41.735390075),SEL,Selva,Girona,Serralada transversal,16.55,609
2267,2023-02,Sant Hilari Sacalm,Sant Hilari Sacalm,2.508763908,41.879177603,POINT (2.508763908 41.879177603),SEL,Selva,Girona,Serralada transversal,16.55,143
2268,2023-02,Sant Julià del Llor i Bonmatí,Sant Julià del Llor i Bonmatí,2.664109899,41.970410145,POINT (2.664109899 41.970410145),SEL,Selva,Girona,Serralada transversal,16.55,229
2269,2023-02,Santa Coloma de Farners,Santa Coloma de Farners,2.662652048,41.864076498,POINT (2.662652048 41.864076498),SEL,Selva,Girona,Serralada transversal,16.55,161
2270,2023-02,Sils,Sils,2.742934015,41.810829839,POINT (2.742934015 41.810829839),SEL,Selva,Girona,Serralada transversal,16.55,332
2271,2023-02,Susqueda,Susqueda,2.546977827,42.014545,POINT (2.546977827 42.014545),SEL,Selva,Girona,Serralada transversal,16.55,100
2272,2023-02,Osor,Osor,2.55748816,41.945470221,POINT (2.55748816 41.945470221),SEL,Selva,Girona,Serralada transversal,16.55,129
2273,2023-02,Sant Quirze del Vallès,Sant Quirze del Vallès,2.080789249,41.533103672,POINT (2.080789249 41.533103672),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,250
2274,2023-02,La Secuita,"Secuita, la",1.279593598,41.204646449,POINT (1.279593598 41.204646449),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,19.099999999999998, - 
2275,2023-02,La Canonja,"Canonja, la",1.179098666,41.123413761,POINT (1.179098666 41.123413761),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,19.099999999999998,156
2276,2023-02,El Milà,"Milà, el",1.20662969,41.247906855,POINT (1.20662969 41.247906855),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,17.75, - 
2277,2023-02,Montferri,Montferri,1.365779712,41.265659449,POINT (1.365779712 41.265659449),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,17.75, - 
2278,2023-02,Vila-rodona,Vila-rodona,1.358117024,41.310837059,POINT (1.358117024 41.310837059),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,17.75, - 
2279,2023-02,Alcover,Alcover,1.168858284,41.262911398,POINT (1.168858284 41.262911398),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,17.75,155
2280,2023-02,Els Garidells,"Garidells, els",1.246729151,41.207366432,POINT (1.246729151 41.207366432),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,17.75,255
2281,2023-02,Badia del Vallès,Badia del Vallès,2.113347047,41.509070516,POINT (2.113347047 41.509070516),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,133
2282,2023-02,Barberà del Vallès,Barberà del Vallès,2.124595576,41.516082586,POINT (2.124595576 41.516082586),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,173
2283,2023-02,Castellar del Vallès,Castellar del Vallès,2.087229617,41.617268215,POINT (2.087229617 41.617268215),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,196
2284,2023-02,Santa Coloma de Gramenet,Santa Coloma de Gramenet,2.208136156,41.451785996,POINT (2.208136156 41.451785996),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,22.35,130
2285,2023-02,Castellbisbal,Castellbisbal,1.980556465,41.474905372,POINT (1.980556465 41.474905372),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,136
2286,2023-02,Matadepera,Matadepera,2.026405601,41.596819281,POINT (2.026405601 41.596819281),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,418
2287,2023-02,Montcada i Reixac,Montcada i Reixac,2.18799215,41.486605137,POINT (2.18799215 41.486605137),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,215
2288,2023-02,Palau-solità i Plegamans,Palau-solità i Plegamans,2.178570418,41.587377762,POINT (2.178570418 41.587377762),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,242
2289,2023-02,Polinyà,Polinyà,2.156558703,41.557632516,POINT (2.156558703 41.557632516),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,264
2290,2023-02,Ripollet,Ripollet,2.155081583,41.497105194,POINT (2.155081583 41.497105194),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,177
2291,2023-02,El Pla de Santa Maria,"Pla de Santa Maria, el",1.288852863,41.365624907,POINT (1.288852863 41.365624907),ACA,Alt Camp,Tarragona,Consorci d'Aigües Tarragona,17.75,387
2292,2023-02,Rubí,Rubí,2.031153605,41.49230826,POINT (2.031153605 41.49230826),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,208
2293,2023-02,Sabadell,Sabadell,2.108276488,41.546220015,POINT (2.108276488 41.546220015),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,165
2294,2023-02,Cerdanyola del Vallès,Cerdanyola del Vallès,2.140571964,41.491307301,POINT (2.140571964 41.491307301),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,29.242857142857154,178
2295,2023-02,Altafulla,Altafulla,1.376050084,41.142750134,POINT (1.376050084 41.142750134),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,19.099999999999998,207
2296,2023-02,Sant Adrià de Besòs,Sant Adrià de Besòs,2.218173528,41.430585473,POINT (2.218173528 41.430585473),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,22.35,189
2297,2023-02,Barcelona,Barcelona,2.177032927,41.382721274,POINT (2.177032927 41.382721274),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,22.35,176
2298,2023-02,El Catllar,"Catllar, el",1.326250797,41.175380726,POINT (1.326250797 41.175380726),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,19.099999999999998,88
2299,2023-02,Constantí,Constantí,1.212592424,41.153854407,POINT (1.212592424 41.153854407),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,19.099999999999998,147
2300,2023-02,Creixell,Creixell,1.44069294,41.167743363,POINT (1.44069294 41.167743363),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,19.099999999999998,287
2301,2023-02,El Morell,"Morell, el",1.208875583,41.192191786,POINT (1.208875583 41.192191786),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,19.099999999999998,158
2302,2023-02,La Masó,"Masó, la",1.222803463,41.234886389,POINT (1.222803463 41.234886389),ACA,Alt Camp,Tarragona,Aqüífer Plioquaternari de Tarragona,17.75, - 
2303,2023-02,Serinyà,Serinyà,2.744392576,42.169063013,POINT (2.744392576 42.169063013),PES,Pla De L'Estany,Girona,Serralada transversal,9.799999999999999,255
2304,2023-02,Sant Miquel de Campmajor,Sant Miquel de Campmajor,2.684459438,42.126012,POINT (2.684459438 42.126012),PES,Pla De L'Estany,Girona,Serralada transversal,9.799999999999999,53
2305,2023-02,Palol de Revardit,Palol de Revardit,2.796199255,42.069883805,POINT (2.796199255 42.069883805),PES,Pla De L'Estany,Girona,Serralada transversal,9.799999999999999,55
2306,2023-02,L'Hospitalet de Llobregat,"Hospitalet de Llobregat, l'",2.099725367,41.359698457,POINT (2.099725367 41.359698457),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,22.35,143
2307,2023-02,Porqueres,Porqueres,2.783509078,42.107232489,POINT (2.783509078 42.107232489),PES,Pla De L'Estany,Girona,Estany de Banyoles,9.799999999999999,223
2308,2023-02,Cornellà del Terri,Cornellà del Terri,2.816020886,42.090025988,POINT (2.816020886 42.090025988),PES,Pla De L'Estany,Girona,Estany de Banyoles,9.799999999999999,276
2309,2023-02,Camós,Camós,2.767199365,42.094171368,POINT (2.767199365 42.094171368),PES,Pla De L'Estany,Girona,Estany de Banyoles,9.799999999999999,190
2310,2023-02,Banyoles,Banyoles,2.765370615,42.118105568,POINT (2.765370615 42.118105568),PES,Pla De L'Estany,Girona,Estany de Banyoles,9.799999999999999,268
2311,2023-02,Vilademuls,Vilademuls,2.887874229,42.138689862,POINT (2.887874229 42.138689862),PES,Pla De L'Estany,Girona,Empordà,9.799999999999999,419
2312,2023-02,Gallifa,Gallifa,2.115452621,41.693234907,POINT (2.115452621 41.693234907),VOC,Vallès Occidental,Barcelona,Capçalera del Ter,29.242857142857154,83
2313,2023-02,Aguilar de Segarra,Aguilar de Segarra,1.631966008,41.739169106,POINT (1.631966008 41.739169106),BAG,Bages,Barcelona,Anoia - Gaià,28.22,117
2314,2023-02,Sant Llorenç Savall,Sant Llorenç Savall,2.058309974,41.678725406,POINT (2.058309974 41.678725406),VOC,Vallès Occidental,Barcelona,Capçalera del Ter,29.242857142857154,173
2315,2023-02,Badalona,Badalona,2.24587666,41.452263347,POINT (2.24587666 41.452263347),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,22.35,152
2316,2023-02,Fontcoberta,Fontcoberta,2.789082911,42.142954553,POINT (2.789082911 42.142954553),PES,Pla De L'Estany,Girona,Estany de Banyoles,9.799999999999999,282
2317,2023-02,Molins de Rei,Molins de Rei,2.015893753,41.413902117,POINT (2.015893753 41.413902117),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,190
2318,2023-02,Pallejà,Pallejà,1.996614979,41.421430637,POINT (1.996614979 41.421430637),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,158
2319,2023-02,La Palma de Cervelló,"Palma de Cervelló, la",1.970123793,41.41189631,POINT (1.970123793 41.41189631),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,241
2320,2023-02,Torrent,Torrent,3.127693016,41.952010866,POINT (3.127693016 41.952010866),BEM,Baix Empordà,Girona,Embassaments del Ter,10.599999999999998,628
2321,2023-02,El Vendrell,"Vendrell, el",1.534929051,41.220214079,POINT (1.534929051 41.220214079),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,241
2322,2023-02,Santa Oliva,Santa Oliva,1.55069958,41.253117965,POINT (1.55069958 41.253117965),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,351
2323,2023-02,Sant Jaume dels Domenys,Sant Jaume dels Domenys,1.558929195,41.299280778,POINT (1.558929195 41.299280778),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,463
